Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
3460.402061,15,65535,54933,48940,22822 
3460.902081,15,65535,54927,48815,22823 
3461.402025,15,65535,54916,48702,22825 
3461.902050,15,65535,54933,48565,22829 
3462.402060,15,65535,54927,48426,22828 
3462.902015,15,65535,54926,48267,22826 
3463.402097,15,65535,54912,48110,22832 
3463.902066,15,65535,54936,47947,22831 
3464.402080,15,65535,54931,47770,22832 
3464.902031,15,65535,54936,47587,22827 
3465.402021,15,65535,54933,47408,22824 
3465.902080,15,65535,54918,47225,22825 
3466.402020,15,65535,54934,47027,22827 
3466.902020,15,65535,54939,46847,22834 
3467.402085,15,65535,54928,46660,22831 
3467.902054,15,65535,54926,46487,22831 
3468.402036,15,65535,54933,46282,22831 
3468.902061,15,65535,54933,46120,22829 
3469.402001,15,65535,54937,45959,22832 
3469.902026,15,65535,54934,45769,22831 
3470.402020,15,65535,54905,45588,22831 
3470.901990,15,65535,54941,45432,22826 
3471.402081,15,65535,54931,45255,22826 
3471.901980,15,65535,54930,45121,22826 
3472.402024,15,65535,54927,44942,22825 
3472.902007,15,65535,54908,44814,22822 
3473.402060,15,65535,54926,44664,22824 
3473.902014,15,65535,54935,44537,22829 
3474.401996,15,65535,54932,44398,22828 
3474.902020,15,65535,54920,44252,22826 
3475.401980,15,65535,54939,44152,22831 
3475.901930,15,65535,54939,44051,22826 
3476.402020,15,65535,54938,43927,22828 
3476.901994,15,65535,54933,43837,22830 
3477.402020,15,65535,54909,43745,22835 
3477.902020,15,65535,54936,43655,22835 
3478.401984,15,65535,54932,43568,22834 
3478.901966,15,65535,54928,43495,22838 
3479.401936,15,65535,54921,43421,22834 
3479.901960,15,65535,54922,43361,22835 
3480.402000,15,65535,54931,43299,22837 
3480.902020,15,65535,54935,43238,22837 
3481.402020,15,65535,54929,43160,22832 
3481.901990,15,65535,54919,43096,22830 
3482.401980,15,65535,54944,43049,22831 
3482.901954,15,65535,54934,42968,22831 
3483.401924,15,65535,54932,42907,22829 
3483.901906,15,65535,54928,42864,22827 
3484.402020,15,65535,54906,42802,22826 
3484.901970,15,65535,54924,42732,22829 
3485.401996,15,65535,54934,42665,22827 
3485.902020,15,65535,54933,42612,22832 
3486.401960,15,65535,54915,42545,22832 
3486.901886,15,65535,54930,42472,22834 
3487.401920,15,65535,54933,42394,22837 
3487.901894,15,65535,54935,42301,22832 
3488.401976,15,65535,54926,42234,22834 
3488.901920,15,65535,54907,42165,22833 
3489.401984,15,65535,54936,42094,22832 
3489.901966,15,65535,54926,42030,22831 
3490.401980,15,65535,54928,41963,22835 
3490.901960,15,65535,54921,41889,22823 
3491.401900,15,65535,54922,41803,22825 
3491.901920,15,65535,54933,41723,22839 
3492.401864,15,65535,54932,41613,22836 
3492.901890,15,65535,54929,41552,22829 
3493.401980,15,65535,54922,41474,22836 
3493.901954,15,65535,54933,41393,22830 
3494.401880,15,65535,54935,41300,22830 
3494.901906,15,65535,54919,41225,22831 
3495.401920,15,65535,54923,41145,22832 
3495.901870,15,65535,54912,41069,22834 
3496.401880,15,65535,54938,40986,22834 
3496.901877,15,65535,54930,40908,22832 
3497.401960,15,65535,54927,40831,22834 
3497.901886,15,65535,54909,40739,22829 
3498.401880,15,65535,54906,40645,22832 
3498.901894,15,65535,54928,40528,22834 
3499.401876,15,65535,54920,40406,22834 
3499.901880,15,65535,54923,40255,22829 
3500.401840,15,65535,54906,40138,22832 
3500.901865,15,65535,54939,39983,22831 
3501.401880,15,65535,54935,39838,22838 
3501.901874,15,65535,54933,39679,22843 
3502.401921,15,65535,54922,39522,22833 
3502.901920,15,65535,54922,39366,22836 
3503.401864,15,65535,54931,39205,22828 
3503.901846,15,65535,54937,39035,22831 
3504.401871,15,65535,54918,38869,22836 
3504.901881,15,65535,54919,38699,22832 
3505.401780,15,65535,54937,38528,22840 
3505.901880,15,65535,54939,38356,22842 
3506.401887,15,65535,54924,38194,22840 
3506.901881,15,65535,54926,38031,22844 
3507.401880,15,65535,54891,37869,22842 
3507.901834,15,65535,54934,37682,22834 
3508.401881,15,65535,54932,37539,22834 
3508.901786,15,65535,54922,37384,22833 
3509.401780,15,65535,54911,37231,22832 
3509.901850,15,65535,54896,37068,22833 
3510.401775,15,65535,54932,36912,22834 
3510.901857,15,65535,54924,36761,22830 
3511.401840,15,65535,54925,36612,22829 
3511.901860,15,65535,54899,36456,22832 
3512.401791,15,65535,54924,36298,22838 
3512.901781,15,65535,54926,36149,22840 
3513.401756,15,65535,54923,35988,22837 
3513.901880,15,65535,54914,35844,22845 
3514.401781,15,65535,54902,35689,22845 
3514.901845,15,65535,54924,35573,22848 
3515.401827,15,65535,54907,35427,22848 
3515.901881,15,65535,54925,35314,22848 
3516.401821,15,65535,54916,35192,22846 
3516.901761,15,65535,54931,35104,22842 
3517.401744,15,65535,54924,35039,22844 
3517.901781,15,65535,54918,35015,22842 
3518.401751,15,65535,54919,35012,22841 
3518.901861,15,65535,54910,35022,22840 
3519.401815,15,65535,54930,35054,22844 
3519.901785,15,65535,54929,35137,22843 
3520.401767,15,65535,54926,35215,22848 
3520.901781,15,65535,54909,35324,22851 
3521.401760,15,65535,54904,35423,22851 
3521.901757,15,65535,54931,35558,22851 
3522.401781,15,65535,54929,35678,22848 
3522.901821,15,65535,54925,35842,22852 
3523.401821,15,65535,54910,35996,22848 
3523.901781,15,65535,54930,36172,22849 
3524.401755,15,65535,54929,36335,22850 
3524.901737,15,65535,54926,36536,22844 
3525.401761,15,65535,54922,36713,22846 
3525.901745,15,65535,54897,36880,22843 
3526.401727,15,65535,54931,37039,22845 
3526.901821,15,65535,54931,37225,22845 
3527.401791,15,65535,54920,37388,22848 
3527.901761,15,65535,54915,37539,22848 
3528.401781,15,65535,54929,37660,22847 
3528.901725,15,65535,54929,37807,22849 
3529.401707,15,65535,54928,37941,22852 
3529.901761,15,65535,54915,38035,22853 
3530.401715,15,65535,54912,38129,22859 
3530.901697,15,65535,54935,38230,22862 
3531.401667,15,65535,54932,38293,22859 
3531.901781,15,65535,54928,38390,22861 
3532.401731,15,65535,54924,38450,22851 
3532.901721,15,65535,54907,38520,22855 
3533.401781,15,65535,54919,38587,22854 
3533.901721,15,65535,54925,38624,22850 
3534.401721,15,65535,54925,38688,22852 
3534.901685,15,65535,54906,38751,22856 
3535.401655,15,65535,54929,38780,22855 
3535.901737,15,65535,54929,38834,22860 
3536.401761,15,65535,54927,38860,22860 
3536.901701,15,65535,54921,38909,22864 
3537.401727,15,65535,54904,38927,22865 
3537.901721,15,65535,54938,38951,22858 
3538.401691,15,65535,54929,38972,22865 
3538.901681,15,65535,54929,39012,22866 
3539.401681,15,65535,54920,39052,22866 
3539.901625,15,65535,54925,39082,22867 
3540.401707,15,65535,54930,39096,22869 
3540.901721,15,65535,54926,39116,22872 
3541.401715,15,65535,54924,39148,22874 
3541.901697,15,65535,54901,39167,22870 
3542.401721,15,65535,54931,39181,22871 
3542.901661,15,65535,54929,39199,22870 
3543.401631,15,65535,54926,39225,22875 
3543.901621,15,65535,54915,39247,22874 
3544.401695,15,65535,54903,39263,22873 
3544.901720,15,65535,54929,39280,22877 
3545.401720,15,65535,54931,39293,22878 
3545.901685,15,65535,54923,39305,22876 
3546.401667,15,65535,54908,39317,22881 
3546.901636,15,65535,54921,39326,22876 
3547.401661,15,65535,54928,39332,22879 
3547.901601,15,65535,54932,39336,22883 
3548.401721,15,65535,54926,39339,22880 
3548.901620,15,65535,54902,39341,22882 
3549.401690,15,65535,54931,39342,22881 
3549.901681,15,65535,54926,39342,22882 
3550.401655,15,65535,54924,39340,22884 
3550.901624,15,65535,54918,39338,22882 
3551.401607,15,65535,54914,39334,22882 
3551.901621,15,65535,54927,39330,22883 
3552.401671,15,65535,54922,39318,22885 
3552.901596,15,65535,54907,39295,22884 
3553.401720,15,65535,54907,39264,22884 
3553.901661,15,65535,54932,39213,22882 
3554.401587,15,65535,54924,39168,22885 
3554.901620,15,65535,54926,39104,22886 
3555.401594,15,65535,54915,39055,22887 
3555.901577,15,65535,54900,38969,22886 
3556.401681,15,65535,54923,38922,22888 
3556.901584,15,65535,54930,38857,22888 
3557.401666,15,65535,54921,38801,22889 
3557.901680,15,65535,54916,38749,22883 
3558.401575,15,65535,54921,38681,22886 
3558.901600,15,65535,54916,38616,22887 
3559.401620,15,65535,54921,38586,22891 
3559.901565,15,65535,54923,38533,22892 
3560.401590,15,65535,54894,38502,22889 
3560.901580,15,65535,54931,38451,22888 
3561.401654,15,65535,54928,38429,22890 
3561.901581,15,65535,54923,38397,22895 
3562.401606,15,65535,54919,38347,22893 
3562.901620,15,65535,54918,38312,22893 
3563.401570,15,65535,54921,38289,22898 
3563.901580,15,65535,54928,38269,22902 
3564.401620,15,65535,54928,38252,22904 
3564.901560,15,65535,54922,38216,22904 
3565.401586,15,65535,54935,38190,22895 
3565.901581,15,65535,54922,38173,22897 
3566.401594,15,65535,54926,38136,22893 
3566.901576,15,65535,54925,38112,22895 
3567.401580,15,65535,54915,38100,22897 
3567.901540,15,65535,54927,38078,22896 
3568.401566,15,65535,54931,38050,22898 
3568.901580,15,65535,54921,38031,22903 
3569.401474,15,65535,54925,38019,22902 
3569.901557,15,65535,54931,38005,22904 
3570.401620,15,65535,54922,37986,22899 
3570.901564,15,65535,54930,37968,22900 
3571.401546,15,65535,54929,37953,22900 
3571.901560,15,65535,54921,37938,22900 
3572.401554,15,65535,54935,37917,22903 
3572.901480,15,65535,54928,37898,22906 
3573.401480,15,65535,54931,37881,22909 
3573.901520,15,65535,54926,37867,22909 
3574.401570,15,65535,54920,37859,22909 
3574.901580,15,65535,54930,37848,22908 
3575.401534,15,65535,54928,37831,22912 
3575.901560,15,65535,54925,37810,22910 
3576.401580,15,65535,54921,37796,22912 
3576.901480,15,65535,54935,37786,22910 
3577.401450,15,65535,54927,37779,22912 
3577.901476,15,65535,54928,37772,22910 
3578.401480,15,65535,54930,37762,22913 
3578.901540,15,65535,54920,37750,22914 
3579.401560,15,65535,54922,37735,22917 
3579.901580,15,65535,54930,37719,22917 
3580.401474,15,65535,54928,37704,22917 
3580.901456,15,65535,54926,37690,22918 
3581.401480,15,65535,54925,37675,22919 
3581.901464,15,65535,54923,37664,22922 
3582.401446,15,65535,54930,37655,22924 
3582.901560,15,65535,54928,37649,22921 
3583.401510,15,65535,54917,37642,22923 
3583.901536,15,65535,54927,37634,22924 
3584.401480,15,65535,54924,37627,22926 
3584.901444,15,65535,54930,37621,22929 
3585.401426,15,65535,54926,37615,22925 
3585.901480,15,65535,54923,37611,22926 
3586.401434,15,65535,54923,37607,22927 
3586.901516,15,65535,54928,37602,22932 
3587.401520,15,65535,54928,37595,22936 
3587.901480,15,65535,54921,37583,22933 
3588.401450,15,65535,54930,37572,22934 
3588.901460,15,65535,54923,37560,22935 
3589.401457,15,65535,54927,37551,22936 
3589.901440,15,65535,54923,37545,22937 
3590.401460,15,65535,54910,37539,22938 
3590.901504,15,65535,54932,37535,22937 
3591.401381,15,65535,54930,37531,22941 
3591.901456,15,65535,54928,37526,22941 
3592.401480,15,65535,54922,37520,22945 
3592.901420,15,65535,54919,37515,22946 
3593.401445,15,65535,54922,37507,22945 
3593.901427,15,65535,54925,37499,22945 
3594.401410,15,65535,54928,37491,22948 
3594.901520,15,65535,54917,37484,22948 
3595.401361,15,65535,54934,37479,22946 
3595.901444,15,65535,54931,37473,22949 
3596.401426,15,65535,54928,37469,22950 
3596.901420,15,65535,54924,37465,22953 
3597.401461,15,65535,54916,37461,22954 
3597.901415,15,65535,54932,37459,22953 
3598.401420,15,65535,54924,37457,22951 
3598.901380,15,65535,54923,37455,22954 
3599.401381,15,65535,54922,37453,22956 
3599.901460,15,65535,54922,37451,22955 
3600.401414,15,65535,54925,37448,22957 
3600.901396,15,65535,54926,37445,22958 
3601.401421,15,65535,54926,37442,22961 
3601.901421,15,65535,54923,37438,22963 
3602.401386,15,65535,54934,37432,22962 
3602.901355,15,65535,54929,37423,22962 
3603.401337,15,65535,54925,37414,22963 
3603.901461,15,65535,54926,37402,22962 
3604.401420,15,65535,54914,37389,22966 
3604.901427,15,65535,54924,37377,22967 
3605.401421,15,65535,54923,37368,22969 
3605.901391,15,65535,54917,37362,22970 
3606.401381,15,65535,54921,37364,22971 
3606.901381,15,65535,54932,37377,22974 
3607.401325,15,65535,54925,37417,22969 
3607.901307,15,65535,54925,37459,22970 
3608.401390,15,65535,54925,37529,22975 
3608.901415,15,65535,54918,37600,22973 
3609.401397,15,65535,54928,37653,22974 
3609.901421,15,65535,54927,37767,22974 
3610.401361,15,65535,54917,37856,22976 
3610.901331,15,65535,54920,37949,22977 
3611.401321,15,65535,54922,38031,22982 
3611.901295,15,65535,54920,38117,22981 
3612.401377,15,65535,54927,38217,22981 
3612.901421,15,65535,54923,38295,22984 
3613.401385,15,65535,54916,38414,22982 
3613.901367,15,65535,54932,38499,22984 
3614.401381,15,65535,54927,38587,22984 
3614.901361,15,65535,54914,38666,22985 
3615.401301,15,65535,54923,38758,22986 
3615.901321,15,65535,54914,38838,22990 
3616.401321,15,65535,54916,38916,22996 
3616.901291,15,65535,54927,38969,23007 
3617.401381,15,65535,54925,39074,23006 
3617.901355,15,65535,54892,39145,23006 
3618.401325,15,65535,54855,39213,23008 
3618.901307,15,65535,54845,39291,23011 
3619.401321,15,65535,54846,39341,23012 
3619.901271,15,65535,54846,39412,23013 
3620.401297,15,65535,54826,39466,23011 
3620.901321,15,65535,54857,39518,23016 
3621.401361,15,65535,54848,39577,23021 
3621.901381,15,65535,54919,39616,23017 
3622.401321,15,65535,54920,39683,23018 
3622.901295,15,65535,54921,39743,23019 
3623.401277,15,65535,54923,39792,23017 
3623.901281,15,65535,54925,39835,23022 
3624.401285,15,65535,54926,39890,23019 
3624.901267,15,65535,54917,39920,23020 
3625.401381,15,65535,54931,39964,23020 
3625.901331,15,65535,54918,40005,23017 
3626.401301,15,65535,54922,40058,23019 
3626.901321,15,65535,54921,40086,23021 
3627.401265,15,65535,54918,40135,23020 
3627.901247,15,65535,54924,40164,23023 
3628.401281,15,65535,54929,40205,23021 
3628.901255,15,65535,54923,40237,23023 
3629.401337,15,65535,54920,40255,23023 
3629.901361,15,65535,54923,40282,23027 
3630.401321,15,65535,54924,40320,23030 
3630.901271,15,65535,54924,40364,23030 
3631.401281,15,65535,54925,40400,23031 
3631.901320,15,65535,54918,40417,23030 
3632.401261,15,65535,54935,40447,23033 
3632.901281,15,65535,54929,40478,23030 
3633.401325,15,65535,54916,40498,23034 
3633.901194,15,65535,54925,40522,23035 
3634.401277,15,65535,54918,40553,23036 
3634.901281,15,65535,54926,40579,23037 
3635.401241,15,65535,54925,40599,23039 
3635.901266,15,65535,54927,40614,23039 
3636.401280,15,65535,54922,40631,23039 
3636.901231,15,65535,54934,40646,23041 
3637.401221,15,65535,54923,40657,23039 
3637.901220,15,65535,54917,40671,23042 
3638.401265,15,65535,54924,40690,23044 
3638.901247,15,65535,54917,40712,23045 
3639.401261,15,65535,54933,40727,23046 
3639.901254,15,65535,54926,40735,23044 
3640.401236,15,65535,54922,40742,23045 
3640.901261,15,65535,54922,40751,23046 
3641.401145,15,65535,54922,40762,23047 
3641.901170,15,65535,54921,40777,23048 
3642.401280,15,65535,54927,40791,23049 
3642.901235,15,65535,54922,40803,23051 
3643.401217,15,65535,54920,40811,23052 
3643.901280,15,65535,54933,40817,23056 
3644.401224,15,65535,54927,40823,23054 
3644.901207,15,65535,54928,40828,23054 
3645.401176,15,65535,54922,40833,23057 
3645.901180,15,65535,54918,40841,23057 
3646.401140,15,65535,54928,40850,23059 
3646.901261,15,65535,54926,40857,23063 
3647.401280,15,65535,54926,40865,23059 
3647.901230,15,65535,54923,40874,23062 
3648.401220,15,65535,54931,40880,23062 
3648.901181,15,65535,54923,40884,23064 
3649.401164,15,65535,54928,40889,23064 
3649.901146,15,65535,54918,40892,23065 
3650.401160,15,65535,54916,40895,23065 
3650.901211,15,65535,54928,40898,23065 
3651.401236,15,65535,54927,40900,23067 
3651.901260,15,65535,54924,40901,23069 
3652.401200,15,65535,54926,40904,23071 
3652.901127,15,65535,54920,40905,23071 
3653.401180,15,65535,54917,40908,23070 
3653.901134,15,65535,54927,40910,23073 
3654.401116,15,65535,54927,40912,23075 
3654.901220,15,65535,54924,40914,23077 
3655.401124,15,65535,54935,40917,23078 
3655.901206,15,65535,54930,40919,23079 
3656.401160,15,65535,54933,40921,23080 
3656.901115,15,65535,54926,40922,23082 
3657.401140,15,65535,54914,40923,23085 
3657.901160,15,65535,54932,40925,23082 
3658.401104,15,65535,54927,40927,23083 
3658.901186,15,65535,54928,40932,23088 
3659.401120,15,65535,54922,40940,23089 
3659.901194,15,65535,54929,40949,23091 
3660.401120,15,65535,54929,40965,23088 
3660.901146,15,65535,54929,40987,23092 
3661.401160,15,65535,54927,41009,23091 
3661.901110,15,65535,54919,41037,23092 
3662.401120,15,65535,54936,41058,23093 
3662.901160,15,65535,54925,41070,23096 
3663.401100,15,65535,54928,41085,23097 
3663.901126,15,65535,54921,41109,23095 
3664.401120,15,65535,54919,41135,23096 
3664.901134,15,65535,54918,41149,23097 
3665.401116,15,65535,54929,41163,23099 
3665.901120,15,65535,54928,41190,23100 
3666.401080,15,65535,54923,41214,23104 
3666.901106,15,65535,54930,41227,23105 
3667.401120,15,65535,54920,41237,23105 
3667.901114,15,65535,54926,41250,23106 
3668.401096,15,65535,54926,41265,23107 
3668.901160,15,65535,54917,41290,23109 
3669.401104,15,65535,54927,41312,23112 
3669.901086,15,65535,54933,41329,23111 
3670.401080,15,65535,54926,41346,23111 
3670.901094,15,65535,54926,41366,23115 
3671.401076,15,65535,54924,41385,23116 
3671.901120,15,65535,54927,41396,23115 
3672.401084,15,65535,54934,41407,23116 
3672.901110,15,65535,54924,41431,23120 
3673.401120,15,65535,54919,41471,23120 
3673.901074,15,65535,54936,41492,23118 
3674.401121,15,65535,54928,41537,23117 
3674.901120,15,65535,54930,41568,23121 
3675.401020,15,65535,54927,41611,23119 
3675.900990,15,65535,54924,41693,23125 
3676.401015,15,65535,54932,41746,23124 
3676.901120,15,65535,54929,41817,23124 
3677.401080,15,65535,54921,41896,23125 
3677.901080,15,65535,54920,41961,23127 
3678.401087,15,65535,54929,42019,23130 
3678.901081,15,65535,54925,42079,23130 
3679.400996,15,65535,54930,42151,23131 
3679.901020,15,65535,54928,42222,23132 
3680.401021,15,65535,54921,42270,23133 
3680.901086,15,65535,54928,42363,23134 
3681.401080,15,65535,54928,42419,23136 
3681.901050,15,65535,54928,42488,23134 
3682.401075,15,65535,54926,42559,23131 
3682.901020,15,65535,54926,42615,23135 
3683.400984,15,65535,54929,42660,23135 
3683.900966,15,65535,54932,42724,23134 
3684.400991,15,65535,54926,42772,23136 
3684.900981,15,65535,54921,42817,23136 
3685.401056,15,65535,54936,42878,23138 
3685.901080,15,65535,54926,42908,23140 
3686.401081,15,65535,54928,42947,23138 
3686.900990,15,65535,54924,43016,23138 
3687.400980,15,65535,54918,43062,23138 
3687.900954,15,65535,54931,43104,23139 
3688.401021,15,65535,54934,43148,23143 
3688.900961,15,65535,54927,43185,23143 
3689.401044,15,65535,54924,43233,23144 
3689.901081,15,65535,54929,43267,23144 
3690.400995,15,65535,54930,43297,23145 
3690.900977,15,65535,54928,43317,23143 
3691.400960,15,65535,54926,43351,23146 
3691.900985,15,65535,54918,43387,23147 
3692.400967,15,65535,54933,43403,23147 
3692.900981,15,65535,54933,43433,23151 
3693.401060,15,65535,54930,43465,23149 
3693.900957,15,65535,54928,43480,23152 
3694.401021,15,65535,54922,43504,23152 
3694.900965,15,65535,54927,43536,23152 
3695.400980,15,65535,54880,43551,23153 
3695.900981,15,65535,54849,43561,23152 
3696.400955,15,65535,54847,43574,23153 
3696.900937,15,65535,54859,43589,23153 
3697.401061,15,65535,54916,43602,23154 
3697.900945,15,65535,54929,43619,23155 
3698.400971,15,65535,54926,43646,23155 
3698.900981,15,65535,54918,43666,23156 
3699.400936,15,65535,54880,43687,23157 
3699.900961,15,65535,54854,43707,23155 
3700.400981,15,65535,54846,43721,23158 
3700.900925,15,65535,54915,43727,23157 
3701.401007,15,65535,54924,43734,23159 
3701.900877,15,65535,54925,43744,23158 
3702.400981,15,65535,54930,43759,23160 
3702.900941,15,65535,54925,43777,23163 
3703.400967,15,65535,54920,43796,23163 
3703.900981,15,65535,54934,43807,23166 
3704.400931,15,65535,54928,43814,23165 
3704.900921,15,65535,54929,43823,23166 
3705.400981,15,65535,54926,43836,23163 
3705.900865,15,65535,54924,43858,23166 
3706.400947,15,65535,54930,43876,23166 
3706.900961,15,65535,54932,43886,23166 
3707.400955,15,65535,54933,43891,23167 
3707.900937,15,65535,54925,43895,23167 
3708.400961,15,65535,54935,43899,23168 
3708.900901,15,65535,54925,43902,23171 
3709.400871,15,65535,54928,43904,23172 
3709.900881,15,65535,54922,43904,23171 
3710.400935,15,65535,54917,43903,23171 
3710.900917,15,65535,54934,43903,23170 
3711.400981,15,65535,54933,43903,23172 
3711.900925,15,65535,54927,43904,23171 
3712.400907,15,65535,54924,43907,23174 
3712.900921,15,65535,54924,43911,23172 
3713.400881,15,65535,54927,43915,23173 
3713.900841,15,65535,54934,43921,23174 
3714.400861,15,65535,54924,43930,23175 
3714.900905,15,65535,54924,43941,23172 
3715.400931,15,65535,54938,43955,23175 
3715.900921,15,65535,54926,43966,23172 
3716.400895,15,65535,54925,43975,23171 
3716.900865,15,65535,54861,43981,23175 
3717.400847,15,65535,54845,43988,23172 
3717.900861,15,65535,54852,43997,23175 
3718.400811,15,65535,54852,44005,23175 
3718.900836,15,65535,54848,44016,23177 
3719.400961,15,65535,54844,44025,23178 
3719.900901,15,65535,54856,44032,23180 
3720.400921,15,65535,54917,44041,23178 
3720.900880,15,65535,54926,44045,23179 
3721.400835,15,65535,54928,44050,23181 
3721.900817,15,65535,54913,44054,23179 
3722.400821,15,65535,54936,44056,23182 
3722.900824,15,65535,54914,44056,23180 
3723.400807,15,65535,54844,44049,23180 
3723.900921,15,65535,54847,44031,23180 
3724.400871,15,65535,54918,44002,23182 
3724.900840,15,65535,54926,43976,23183 
3725.400861,15,65535,54929,43936,23183 
3725.900805,15,65535,54928,43905,23184 
3726.400787,15,65535,54923,43885,23186 
3726.900820,15,65535,54931,43836,23186 
3727.400794,15,65535,54934,43809,23189 
3727.900877,15,65535,54933,43775,23189 
3728.400881,15,65535,54926,43738,23190 
3728.900860,15,65535,54918,43722,23192 
3729.400811,15,65535,54922,43695,23191 
3729.900821,15,65535,54928,43660,23194 
3730.400775,15,65535,54929,43628,23196 
3730.900800,15,65535,54926,43605,23194 
3731.400820,15,65535,54924,43592,23193 
3731.900865,15,65535,54925,43579,23194 
3732.400734,15,65535,54864,43569,23198 
3732.900816,15,65535,54854,43560,23197 
3733.400820,15,65535,54846,43553,23198 
3733.900781,15,65535,54856,43544,23201 
3734.400806,15,65535,54927,43531,23198 
3734.900820,15,65535,54923,43512,23198 
3735.400770,15,65535,54920,43495,23199 
3735.900880,15,65535,54919,43483,23201 
3736.400760,15,65535,54928,43476,23200 
3736.900804,15,65535,54930,43469,23203 
3737.400786,15,65535,54921,43458,23201 
3737.900781,15,65535,54922,43440,23203 
3738.400794,15,65535,54928,43425,23204 
3738.900776,15,65535,54927,43411,23206 
3739.400780,15,65535,54928,43403,23209 
3739.900840,15,65535,54927,43397,23212 
3740.400710,15,65535,54919,43391,23212 
3740.900820,15,65535,54939,43386,23214 
3741.400774,15,65535,54928,43379,23214 
3741.900757,15,65535,54927,43366,23215 
3742.400820,15,65535,54925,43348,23212 
3742.900764,15,65535,54924,43327,23211 
3743.400746,15,65535,54928,43315,23212 
3743.900760,15,65535,54926,43306,23215 
3744.400720,15,65535,54925,43291,23215 
3744.900780,15,65535,54918,43271,23216 
3745.400780,15,65535,54936,43253,23218 
3745.900820,15,65535,54929,43231,23216 
3746.400770,15,65535,54925,43204,23212 
3746.900780,15,65535,54924,43172,23215 
3747.400734,15,65535,54914,43151,23221 
3747.900704,15,65535,54926,43135,23217 
3748.400686,15,65535,54925,43106,23218 
3748.900780,15,65535,54927,43078,23215 
3749.400750,15,65535,54919,43062,23216 
3749.900776,15,65535,54925,43045,23219 
3750.400780,15,65535,54926,43008,23221 
3750.900740,15,65535,54926,42965,23220 
3751.400760,15,65535,54926,42932,23222 
3751.900720,15,65535,54920,42906,23220 
3752.400674,15,65535,54938,42888,23222 
3752.900656,15,65535,54930,42862,23225 
3753.400780,15,65535,54925,42820,23226 
3753.900764,15,65535,54918,42799,23225 
3754.400746,15,65535,54921,42756,23229 
3754.900760,15,65535,54921,42729,23226 
3755.400710,15,65535,54929,42701,23228 
3755.900680,15,65535,54929,42658,23226 
3756.400680,15,65535,54924,42637,23226 
3756.900644,15,65535,54935,42607,23229 
3757.400726,15,65535,54928,42575,23230 
3757.900780,15,65535,54925,42544,23231 
3758.400734,15,65535,54919,42504,23236 
3758.900716,15,65535,54866,42479,23237 
3759.400720,15,65535,54857,42455,23236 
3759.900680,15,65535,54852,42416,23235 
3760.400650,15,65535,54849,42399,23239 
3760.900660,15,65535,54847,42388,23243 
3761.400657,15,65535,54921,42377,23239 
3761.900640,15,65535,54922,42368,23242 
3762.400760,15,65535,54918,42364,23241 
3762.900704,15,65535,54918,42368,23241 
3763.400681,15,65535,54922,42380,23244 
3763.900656,15,65535,54937,42392,23245 
3764.400680,15,65535,54927,42406,23247 
3764.900620,15,65535,54929,42435,23245 
3765.400645,15,65535,54927,42472,23247 
3765.900627,15,65535,54924,42494,23251 
3766.400710,15,65535,54917,42535,23245 
3766.900720,15,65535,54932,42571,23244 
3767.400661,15,65535,54929,42605,23247 
3767.900644,15,65535,54921,42638,23247 
3768.400626,15,65535,54927,42662,23248 
3768.900620,15,65535,54928,42711,23248 
3769.400661,15,65535,54929,42735,23250 
3769.900615,15,65535,54927,42775,23254 
3770.400720,15,65535,54912,42812,23254 
3770.900680,15,65535,54932,42861,23253 
3771.400681,15,65535,54932,42895,23255 
3771.900660,15,65535,54928,42932,23255 
3772.400614,15,65535,54929,42995,23257 
3772.900596,15,65535,54923,43057,23258 
3773.400621,15,65535,54924,43106,23261 
3773.900621,15,65535,54929,43156,23263 
3774.400686,15,65535,54921,43226,23262 
3774.900555,15,65535,54922,43276,23271 
3775.400637,15,65535,54935,43317,23266 
3775.900661,15,65535,54934,43382,23273 
3776.400620,15,65535,54931,43420,23268 
3776.900627,15,65535,54924,43476,23272 
3777.400621,15,65535,54918,43534,23274 
3777.900591,15,65535,54935,43567,23272 
3778.400681,15,65535,54927,43606,23275 
3778.900581,15,65535,54933,43675,23272 
3779.400625,15,65535,54926,43727,23279 
3779.900607,15,65535,54931,43772,23282 
3780.400590,15,65535,54924,43814,23278 
3780.900615,15,65535,54930,43863,23277 
3781.400597,15,65535,54928,43896,23284 
3781.900621,15,65535,54925,43931,23286 
3782.400561,15,65535,54938,43984,23278 
3782.900531,15,65535,54931,44048,23280 
3783.400621,15,65535,54930,44091,23277 
3783.900595,15,65535,54928,44156,23282 
3784.400577,15,65535,54923,44224,23278 
3784.900621,15,65535,54932,44278,23281 
3785.400585,15,65535,54929,44383,23281 
3785.900567,15,65535,54929,44460,23284 
3786.400581,15,65535,54918,44541,23283 
3786.900561,15,65535,54937,44617,23284 
3787.400601,15,65535,54930,44688,23283 
3787.900621,15,65535,54931,44759,23282 
3788.400621,15,65535,54929,44836,23282 
3788.900591,15,65535,54921,44905,23280 
3789.400581,15,65535,54932,44976,23281 
3789.900555,15,65535,54932,45067,23285 
3790.400525,15,65535,54925,45139,23286 
3790.900507,15,65535,54923,45197,23285 
3791.400521,15,65535,54928,45242,23292 
3791.900571,15,65535,54928,45303,23293 
